"datetime","location","t_amb","t_ref","t_sup_prim","t_ret_prim","t_sup_sec","t_ret_sec","e","pe"
2024-04-29 19:02:00.000,TPS Lamela L12,26.5,44.0,20.2,19.9,22.5,21.0,9070.969,0.0
2024-04-29 19:02:00.000,TPS Lamela L17,19.5,44.0,20.4,19.9,22.7,20.5,17940.415,0.0
2024-04-29 19:02:00.000,TPS Lamela L22,20.1,44.0,20.3,20.3,23.5,23.2,6979.36,0.0
2024-04-30 05:02:00.000,TPS Lamela L12,14.2,44.0,20.0,19.8,22.4,21.0,9070.969,0.0
2024-04-29 16:56:00.000,TPS Lamela L12,44.5,44.0,20.2,19.9,22.6,21.0,9070.969,0.0
2024-04-29 16:56:00.000,TPS Lamela L17,22.9,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-04-29 16:56:00.000,TPS Lamela L22,22.6,44.0,20.3,20.3,23.5,23.2,6979.36,0.0
2024-04-29 16:56:00.000,TPS Lamela L4,22.9,44.0,20.3,20.0,21.6,22.0,18187.711,0.0
2024-04-29 16:56:00.000,TPS Lamela L8,20.5,43.0,19.9,19.7,21.1,21.2,8948.533,0.0
2024-04-29 16:53:00.000,TPS Lamela L12,44.4,44.0,20.2,19.9,22.5,20.9,9070.969,0.0
2024-04-30 06:02:00.000,TPS Lamela L8,11.5,43.4,19.6,19.4,20.9,21.2,8948.533,0.0
2024-04-30 07:56:00.000,TPS Lamela L8,13.8,43.0,19.5,19.3,20.9,21.2,8948.533,0.0
2024-04-30 05:02:00.000,TPS Lamela L17,11.5,44.2,20.2,19.7,22.5,20.5,17940.415,0.0
2024-04-29 18:17:00.000,TPS Lamela L12,37.9,44.0,20.2,19.9,22.7,21.0,9070.969,0.0
2024-04-29 18:17:00.000,TPS Lamela L17,20.3,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-04-29 18:17:00.000,TPS Lamela L22,20.7,44.0,20.3,20.3,23.6,23.2,6979.36,0.0
2024-04-29 18:17:00.000,TPS Lamela L4,20.2,44.0,20.3,20.0,21.7,21.9,18187.711,0.0
2024-04-29 18:17:00.000,TPS Lamela L8,19.0,43.0,19.9,19.7,21.0,21.3,8948.533,0.0
2024-04-29 13:26:00.000,TPS Lamela L17,22.9,44.0,20.4,19.9,22.8,20.5,17940.415,0.0
2024-04-29 13:26:00.000,TPS Lamela L22,21.8,44.0,20.1,20.2,23.6,23.2,6979.36,0.0
2024-04-29 13:26:00.000,TPS Lamela L4,22.4,44.0,20.3,19.9,21.6,22.0,18187.711,0.0
2024-04-29 13:26:00.000,TPS Lamela L8,19.9,43.0,20.0,19.7,20.9,21.3,8948.533,0.0
2024-04-29 13:23:00.000,TPS Lamela L12,29.6,44.0,20.3,19.9,22.5,21.0,9070.969,0.0
2024-04-29 13:23:00.000,TPS Lamela L8,19.9,43.0,19.9,19.7,21.1,21.2,8948.533,0.0
2024-04-29 13:14:00.000,TPS Lamela L12,29.0,44.0,20.3,19.9,22.5,21.0,9070.969,0.0
2024-04-29 18:14:00.000,TPS Lamela L12,37.7,44.0,20.2,19.9,22.5,21.0,9070.969,0.0
2024-04-29 18:14:00.000,TPS Lamela L17,20.3,44.0,20.4,20.0,22.7,20.5,17940.415,0.0
2024-04-30 05:02:00.000,TPS Lamela L22,12.3,44.0,20.0,20.1,23.4,23.2,6979.36,0.0
